Country,Year,AverageTemperature,NormalizedTemperature
Guyana,1893,25.152666666666665,0.8952023100624835
Guyana,1894,25.245083333333337,0.8969342322462361
Guyana,1895,25.622916666666665,0.9040149673058694
Guyana,1896,25.727,0.9059655270962272
Guyana,1897,25.7075,0.9056000899537582
Guyana,1898,25.384,0.8995375814620298
Guyana,1899,25.750583333333335,0.9064074874010081
Guyana,1900,25.926666666666666,0.9097073535635587
Guyana,1901,26.0645,0.912290400715882
Guyana,1902,25.82133333333333,0.9077333683153503
Guyana,1903,25.799333333333333,0.9073210802571804
Guyana,1904,25.282,0.8976260641014229
Guyana,1905,25.738,0.9061716711253122
Guyana,1906,25.643583333333336,0.9044022682089989
Guyana,1907,25.417833333333334,0.9001716305211853
Guyana,1908,25.468500000000002,0.9011211424127287
Guyana,1909,25.578083333333336,0.9031747742176289
Guyana,1910,25.510333333333335,0.9019051144021277
Guyana,1911,25.563166666666664,0.9028952304206118
Guyana,1912,25.8195,0.9076990109771697
Guyana,1913,25.471416666666666,0.90117580181438
Guyana,1914,25.8455,0.9081862605004616
Guyana,1915,26.071833333333334,0.9124278300686054
Guyana,1916,25.662916666666664,0.9047645819570876
Guyana,1917,25.18925,0.8958878951289104
Guyana,1918,25.40025,0.8998421124140872
Guyana,1919,25.85766666666667,0.9084142682902072
Guyana,1920,25.62608333333333,0.9040743117990907
Guyana,1921,25.514583333333334,0.9019847609588197
Guyana,1922,25.532166666666665,0.9023142790659178
Guyana,1923,25.50425,0.9017911105072549
Guyana,1924,25.663749999999997,0.904780198928988
Guyana,1925,25.671833333333336,0.904931683556422
Guyana,1926,26.187833333333334,0.9146017125571386
Guyana,1927,25.838333333333335,0.9080519545421184
Guyana,1928,25.944666666666667,0.910044680156607
Guyana,1929,25.675,0.9049910280496433
Guyana,1930,25.8305,0.9079051550062547
Guyana,1931,26.295666666666666,0.9166225487210481
Guyana,1932,26.121750000000002,0.9133632866854384
Guyana,1933,25.794583333333335,0.9072320635173482
Guyana,1934,25.678833333333333,0.905062866120385
Guyana,1935,25.9345,0.9098541530994224
Guyana,1936,25.98991666666667,0.910892681730798
Guyana,1937,26.13191666666667,0.913553813742623
Guyana,1938,25.916666666666668,0.9095199499007542
Guyana,1939,25.888166666666667,0.9089858494617611
Guyana,1940,26.479833333333335,0.9200738995110327
Guyana,1941,26.415583333333334,0.9188698309775132
Guyana,1942,26.361166666666666,0.9178500427124181
Guyana,1943,25.895750000000003,0.9091279639060548
Guyana,1944,26.06958333333333,0.9123856642444743
Guyana,1945,25.99575,0.9110020005341005
Guyana,1946,25.916666666666668,0.9095199499007542
Guyana,1947,26.089916666666667,0.9127667183588437
Guyana,1948,25.927916666666665,0.9097307790214093
Guyana,1949,25.770333333333337,0.9067776096350472
Guyana,1950,26.023750000000003,0.9115267307899535
Guyana,1951,26.22575,0.9153122847786062
Guyana,1952,26.412000000000003,0.9188026779983417
Guyana,1953,26.347083333333334,0.9175861158873017
Guyana,1954,25.96975,0.9105147510108087
Guyana,1955,25.987333333333336,0.9108442691179067
Guyana,1956,25.870500000000003,0.9086547696574732
Guyana,1957,26.30316666666667,0.9167631014681517
Guyana,1958,26.727166666666665,0.9247090167710661
Guyana,1959,26.249,0.9157479982946266
Guyana,1960,26.158333333333335,0.9140488717518651
Guyana,1961,26.180166666666665,0.9144580364156552
Guyana,1962,26.27575,0.9162493030926291
Guyana,1963,26.281000000000002,0.9163476900156016
Guyana,1964,26.395666666666667,0.9184965853490942
Guyana,1965,26.267833333333332,0.9161009418595752
Guyana,1966,26.446749999999998,0.9194539057265874
Guyana,1967,26.013416666666668,0.9113330803383887
Guyana,1968,25.90758333333333,0.90934972490704
Guyana,1969,26.70866666666667,0.9243623199948778
Guyana,1970,26.261166666666668,0.9159760060843724
Guyana,1971,25.628666666666664,0.9041227244119819
Guyana,1972,26.092166666666667,0.9128088841829748
Guyana,1973,26.137833333333333,0.9136646942431157
Guyana,1974,25.84091666666667,0.9081003671550095
Guyana,1975,25.876166666666666,0.9087609650663956
Guyana,1976,26.00408333333333,0.9111581702531042
Guyana,1977,26.293499999999998,0.916581944594107
Guyana,1978,26.306166666666666,0.9168193225669931
Guyana,1979,26.4025,0.9186246445186772
Guyana,1980,26.45575,0.9196225690231116
Guyana,1981,26.2045,0.9149140519951462
Guyana,1982,26.35308333333333,0.9176985580849845
Guyana,1983,26.653750000000002,0.9233331615466426
Guyana,1984,25.887249999999998,0.9089686707926706
Guyana,1985,25.973666666666663,0.9105881507787402
Guyana,1986,26.291833333333333,0.9165507106503064
Guyana,1987,26.912833333333335,0.9281884781104714
Guyana,1988,26.40925,0.9187511419910703
Guyana,1989,26.11366666666667,0.9132118020580048
Guyana,1990,26.565749999999998,0.921684009313962
Guyana,1991,26.44175,0.9193602038951851
Guyana,1992,26.503583333333335,0.9205189832101937
Guyana,1993,26.31041666666667,0.916898969123685
Guyana,1994,26.43025,0.9191446896829599
Guyana,1995,26.888,0.9277230923478401
Guyana,1996,26.487583333333333,0.9202191373497063
Guyana,1997,26.736166666666666,0.9248776800675902
Guyana,1998,27.138499999999997,0.9324175541010948
Guyana,1999,26.423750000000002,0.9190228773021369
Guyana,2000,26.393583333333336,0.9184575429193432
Guyana,2001,26.576999999999998,0.9218948384346173
Guyana,2002,26.608083333333337,0.9224773514865017
Guyana,2003,27.003666666666664,0.929890728047613
Guyana,2004,26.871499999999997,0.9274138763042123
Guyana,2005,27.06833333333333,0.9311026050670826
Guyana,2006,26.821083333333334,0.9264690495042393
Guyana,2007,26.70875,0.9243638816920676
Guyana,2008,26.619,0.9226819338183966
Guyana,2009,27.101583333333334,0.9317257222459081
Guyana,2010,27.116083333333336,0.9319974575569747
Guyana,2011,26.68341666666667,0.9238891257462962
Guyana,2012,26.80016666666667,0.9260770635095398
Guyana,2013,26.6875,0.923965648908608
Haiti,1824,26.273454545454545,0.916206285433667
Haiti,1825,26.337999999999997,0.9174158908935874
Haiti,1826,26.261666666666667,0.9159853762675126
Haiti,1827,26.732583333333334,0.9248105270884187
Haiti,1828,26.62266666666667,0.9227506484947584
Haiti,1829,25.916,0.9095074563232338
Haiti,1830,26.595250000000004,0.9222368501192357
Haiti,1831,25.614833333333333,0.9038634826784357
Haiti,1832,25.364666666666665,0.8991752677139409
Haiti,1833,,
Haiti,1834,22.953000000000007,0.8539797510342341
Haiti,1835,25.47191666666667,0.9011851719975202
Haiti,1836,24.236,0.878023640972063
Haiti,1837,26.5735,0.9218292471526356
Haiti,1838,25.548666666666666,0.9026234951095452
Haiti,1839,25.766666666666666,0.9067088949586853
Haiti,1840,25.77116666666667,0.9067932266069475
Haiti,1841,25.474833333333333,0.9012398313991715
Haiti,1842,25.878833333333333,0.9088109393764768
Haiti,1843,25.750666666666664,0.9064090490981979
Haiti,1844,25.288666666666668,0.8977509998766261
Haiti,1845,25.380583333333334,0.8994735518772382
Haiti,1846,26.162999999999997,0.9141363267945072
Haiti,1847,25.885833333333334,0.9089421219404401
Haiti,1848,25.824333333333332,0.9077895894141917
Haiti,1849,26.14016666666667,0.9137084217644369
Haiti,1850,26.062083333333334,0.912245111497371
Haiti,1851,26.00475,0.9111706638306246
Haiti,1852,25.62608333333333,0.9040743117990907
Haiti,1853,25.969833333333337,0.9105163127079987
Haiti,1854,25.923083333333334,0.9096402005843872
Haiti,1855,26.144750000000002,0.913794315109889
Haiti,1856,26.551333333333332,0.9214138357000855
Haiti,1857,25.43225,0.9004418041350618
Haiti,1858,25.465833333333332,0.9010711681026473
Haiti,1859,25.662583333333334,0.9047583351683275
Haiti,1860,25.683166666666665,0.905144074374267
Haiti,1861,25.988583333333334,0.9108676945757573
Haiti,1862,25.92866666666667,0.9097448342961199
Haiti,1863,25.998333333333335,0.9110504131469918
Haiti,1864,25.718333333333334,0.9058031105884632
Haiti,1865,26.069,0.9123747323641441
Haiti,1866,25.61175,0.9038056998824042
Haiti,1867,25.911083333333334,0.9094153161890217
Haiti,1868,26.141333333333336,0.9137302855250974
Haiti,1869,26.47725,0.9200254868981415
Haiti,1870,25.916749999999997,0.9095215115979441
Haiti,1871,26.02316666666667,0.9115157989096231
Haiti,1872,26.15091666666667,0.9139098807019519
Haiti,1873,25.72158333333333,0.9058640167788746
Haiti,1874,25.88625,0.9089499304263903
Haiti,1875,26.00191666666667,0.9111175661261635
Haiti,1876,26.187416666666667,0.9145939040711885
Haiti,1877,26.49525,0.9203628134911898
Haiti,1878,26.815416666666668,0.9263628540953166
Haiti,1879,26.15875,0.9140566802378153
Haiti,1880,26.00225,0.9111238129149235
Haiti,1881,25.783,0.9070149876079329
Haiti,1882,25.666749999999997,0.9048364200278294
Haiti,1883,26.006083333333333,0.9111956509856654
Haiti,1884,25.637416666666667,0.904286702616936
Haiti,1885,25.999,0.911062906724512
Haiti,1886,25.665166666666664,0.9048067477812187
Haiti,1887,25.592166666666667,0.9034387010427454
Haiti,1888,25.955166666666667,0.910241454002552
Haiti,1889,26.098416666666665,0.9129260114722276
Haiti,1890,25.789,0.9071274298056157
Haiti,1891,26.00808333333333,0.9112331317182262
Haiti,1892,25.745500000000003,0.9063122238724158
Haiti,1893,25.641750000000002,0.904367910870818
Haiti,1894,25.684250000000002,0.9051643764377376
Haiti,1895,25.967583333333334,0.9104741468838676
Haiti,1896,26.179750000000002,0.9144502279297049
Haiti,1897,26.47866666666667,0.9200520357503722
Haiti,1898,26.118666666666666,0.913305503889407
Haiti,1899,26.17425,0.9143471559151625
Haiti,1900,26.52116666666667,0.9208485013172918
Haiti,1901,26.187166666666666,0.9145892189796184
Haiti,1902,26.065583333333336,0.9123107027793526
Haiti,1903,26.253083333333333,0.9158245214569387
Haiti,1904,25.829333333333334,0.9078832912455942
Haiti,1905,26.280583333333336,0.9163398815296513
Haiti,1906,26.050416666666667,0.9120264738907655
Haiti,1907,26.019750000000002,0.9114517693248315
Haiti,1908,26.101583333333334,0.9129853559654492
Haiti,1909,25.845250000000004,0.9081815754088916
Haiti,1910,25.659499999999998,0.9047005523722961
Haiti,1911,26.083333333333332,0.9126433442808306
Haiti,1912,26.27625,0.9162586732757694
Haiti,1913,25.818416666666668,0.9076787089136991
Haiti,1914,26.227166666666665,0.9153388336308366
Haiti,1915,26.46775,0.9198474534184771
Haiti,1916,25.771916666666666,0.9068072818816578
Haiti,1917,25.529,0.9022549345726962
Haiti,1918,25.79075,0.9071602254466065
Haiti,1919,26.35475,0.9177297920287852
Haiti,1920,26.282666666666668,0.9163789239594022
Haiti,1921,26.013416666666668,0.9113330803383887
Haiti,1922,25.988166666666668,0.9108598860898072
Haiti,1923,26.157583333333335,0.9140348164771548
Haiti,1924,26.422750000000004,0.9190041369358566
Haiti,1925,26.174833333333336,0.9143580877954928
Haiti,1926,26.652916666666666,0.9233175445747421
Haiti,1927,26.36883333333333,0.9179937188539016
Haiti,1928,26.38525,0.9183013732003392
Haiti,1929,26.244250000000005,0.9156589815547947
Haiti,1930,26.384083333333336,0.9182795094396788
Haiti,1931,26.456500000000002,0.9196366242978221
Haiti,1932,26.36725,0.917964046607291
Haiti,1933,26.238500000000002,0.915551224448682
Haiti,1934,26.104083333333335,0.9130322068811503
Haiti,1935,26.07675,0.9125199702028177
Haiti,1936,26.491666666666664,0.9202956605120179
Haiti,1937,26.495666666666665,0.9203706219771399
Haiti,1938,26.261750000000003,0.9159869379647027
Haiti,1939,26.285333333333337,0.9164288982694836
Haiti,1940,26.715833333333336,0.924496625953221
Haiti,1941,26.87375,0.9274560421283435
Haiti,1942,26.730166666666666,0.9247652378699075
Haiti,1943,26.342833333333335,0.9175064693306098
Haiti,1944,26.2835,0.9163945409313027
Haiti,1945,26.152,0.9139301827654223
Haiti,1946,26.351916666666668,0.917676694324324
Haiti,1947,26.654,0.9233378466382125
Haiti,1948,26.859083333333334,0.9271811834228967
Haiti,1949,26.341833333333337,0.9174877289643295
Haiti,1950,25.9605,0.9103414026227142
Haiti,1951,26.196,0.9147547588817624
Haiti,1952,26.539916666666667,0.9211998831850503
Haiti,1953,26.7205,0.9245840809958632
Haiti,1954,26.380666666666666,0.9182154798548873
Haiti,1955,26.009583333333335,0.9112612422676469
Haiti,1956,26.168916666666664,0.9142472072949999
Haiti,1957,26.56375,0.9216465285814012
Haiti,1958,26.685000000000002,0.9239187979929069
Haiti,1959,26.840666666666667,0.9268360483438982
Haiti,1960,26.781583333333334,0.9257288050361611
Haiti,1961,26.530083333333334,0.9210156029166258
Haiti,1962,26.471333333333334,0.9199146063976488
Haiti,1963,26.513583333333333,0.9207063868729981
Haiti,1964,26.5485,0.9213607379956242
Haiti,1965,26.335250000000002,0.9173643548863164
Haiti,1966,26.51325,0.920700140084238
Haiti,1967,26.5675,0.9217168049549528
Haiti,1968,26.5325,0.9210608921351369
Haiti,1969,26.791750000000004,0.925919332093346
Haiti,1970,26.448333333333334,0.9194835779731984
Haiti,1971,26.21366666666667,0.9150858386860505
Haiti,1972,26.443,0.9193836293530357
Haiti,1973,26.58125,0.9219744849913092
Haiti,1974,26.19816666666667,0.9147953630087033
Haiti,1975,26.405,0.9186714954343783
Haiti,1976,26.32225,0.9171207301246703
Haiti,1977,26.758666666666667,0.9252993383089008
Haiti,1978,26.707333333333334,0.9243373328398372
Haiti,1979,26.5265,0.9209484499374541
Haiti,1980,27.030833333333334,0.9303998413315656
Haiti,1981,26.75583333333333,0.9252462406044393
Haiti,1982,26.762666666666664,0.9253742997740224
Haiti,1983,27.052083333333332,0.9307980741150252
Haiti,1984,26.51216666666667,0.9206798380207676
Haiti,1985,26.518749999999997,0.9208032120987805
Haiti,1986,26.663416666666667,0.9235143184206869
Haiti,1987,26.952416666666668,0.9289302842757395
Haiti,1988,26.885416666666668,0.9276746797349489
Haiti,1989,26.656666666666666,0.9233878209482939
Haiti,1990,26.942916666666665,0.9287522507960752
Haiti,1991,26.854,0.9270859198943043
Haiti,1992,26.671833333333336,0.9236720498368809
Haiti,1993,26.619583333333335,0.9226928656987269
Haiti,1994,27.105249999999998,0.9317944369222697
Haiti,1995,27.104249999999997,0.9317756965559891
Haiti,1996,26.65608333333333,0.9233768890679634
Haiti,1997,27.545833333333334,0.9400511299660019
Haiti,1998,27.395416666666666,0.9372322665379827
Haiti,1999,26.850166666666667,0.9270140818235626
Haiti,2000,26.598583333333334,0.9222993180068373
Haiti,2001,27.01375,0.9300796934076078
Haiti,2002,27.249666666666666,0.9345008581526061
Haiti,2003,27.334333333333333,0.9360875424976849
Haiti,2004,27.177666666666667,0.933151551780413
Haiti,2005,27.180583333333335,0.9332062111820643
Haiti,2006,27.22225,0.9339870597770834
Haiti,2007,27.28825,0.9352239239515938
Haiti,2008,26.927166666666665,0.9284570900271579
Haiti,2009,27.145166666666668,0.9325424898762981
Haiti,2010,27.002333333333336,0.9298657408925726
Haiti,2011,26.943583333333333,0.9287647443735956
Haiti,2012,27.045083333333334,0.9306668915510622
Haiti,2013,27.031555555555556,0.9304133760405459
Heard Island And Mcdonald Islands,1948,1.0299,0.4431328270311044
Heard Island And Mcdonald Islands,1949,1.3102,0.44838575169951705
Heard Island And Mcdonald Islands,1950,1.5833636363636365,0.45350493829947364
Heard Island And Mcdonald Islands,1951,3.0080833333333334,0.4802047072676702
Heard Island And Mcdonald Islands,1952,2.4945,0.4705799674854645
Heard Island And Mcdonald Islands,1953,2.2360833333333336,0.46573714449915593
Heard Island And Mcdonald Islands,1954,2.4960833333333334,0.4706096397320753
Heard Island And Mcdonald Islands,1955,2.65075,0.47350814971678623
Heard Island And Mcdonald Islands,1956,2.529666666666667,0.4712390036996607
Heard Island And Mcdonald Islands,1957,2.1619999999999995,0.46434879569721194
Heard Island And Mcdonald Islands,1958,2.4205,0.46919318038071056
Heard Island And Mcdonald Islands,1959,2.2039166666666667,0.46513432938380117
Heard Island And Mcdonald Islands,1960,2.7587500000000005,0.4755321092750758
Heard Island And Mcdonald Islands,1961,2.551083333333333,0.4716403598775005
Heard Island And Mcdonald Islands,1962,2.0661666666666667,0.46255284392866797
Heard Island And Mcdonald Islands,1963,1.9605833333333333,0.46057417358888947
Heard Island And Mcdonald Islands,1964,1.8358333333333334,0.45823631289540223
Heard Island And Mcdonald Islands,1965,2.0481666666666665,0.4622155173356197
Heard Island And Mcdonald Islands,1966,2.3725,0.4682936427992485
Heard Island And Mcdonald Islands,1967,2.0420833333333333,0.4621015134407469
Heard Island And Mcdonald Islands,1968,2.781166666666666,0.4759522058191961
Heard Island And Mcdonald Islands,1969,2.226,0.4655481791391613
Heard Island And Mcdonald Islands,1970,2.470833333333333,0.47013644548349365
Heard Island And Mcdonald Islands,1971,2.6136666666666666,0.47281319446721926
Heard Island And Mcdonald Islands,1972,2.3135,0.4671879611887015
Heard Island And Mcdonald Islands,1973,2.661,0.473700238471161
Heard Island And Mcdonald Islands,1974,2.60275,0.47260861213532424
Heard Island And Mcdonald Islands,1975,2.6739166666666665,0.4739423015356169
Heard Island And Mcdonald Islands,1976,2.3214166666666665,0.4673363224217551
Heard Island And Mcdonald Islands,1977,2.468666666666667,0.4700958413565527
Heard Island And Mcdonald Islands,1978,2.68675,0.4741828029028828
Heard Island And Mcdonald Islands,1979,2.460416666666667,0.4699412333347389
Heard Island And Mcdonald Islands,1980,2.7835,0.47599593334051715
Heard Island And Mcdonald Islands,1981,2.6320833333333336,0.47315832954621767
Heard Island And Mcdonald Islands,1982,2.4455,0.469661689537722
Heard Island And Mcdonald Islands,1983,2.3915,0.4686497097585773
Heard Island And Mcdonald Islands,1984,2.4281666666666664,0.4693368565221941
Heard Island And Mcdonald Islands,1985,2.326,0.4674222157672072
Heard Island And Mcdonald Islands,1986,2.5803333333333334,0.4721885155912039
Heard Island And Mcdonald Islands,1987,2.7329166666666667,0.475047983146164
Heard Island And Mcdonald Islands,1988,2.5189999999999997,0.4710391064593357
Heard Island And Mcdonald Islands,1989,2.9166666666666665,0.4784915254501983
Heard Island And Mcdonald Islands,1990,2.7554166666666666,0.4754696413874743
Heard Island And Mcdonald Islands,1991,3.2314166666666666,0.48439005573697275
Heard Island And Mcdonald Islands,1992,2.5665833333333334,0.4719308355548476
Heard Island And Mcdonald Islands,1993,2.5933333333333333,0.4724321403528499
Heard Island And Mcdonald Islands,1994,2.622166666666667,0.4729724875806032
Heard Island And Mcdonald Islands,1995,2.82475,0.47676897344958613
